id,group,question,reference_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_summary,graph_judge_summary
G5000-11,cross-doc,Compare the May ServiceNow–NVIDIA announcement with the July AI Lighthouse announcement. What new entity and new program appear in July?,"The May announcement is a bilateral ServiceNow–NVIDIA partnership to build enterprise-grade generative AI. In July, Accenture is added and the three companies launch the AI Lighthouse program.",3.4,5.0,3.1,4.7,2.8,5.0,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-12,multi-hop,"Starting from Now Assist, connect it to both a July platform enhancement and an October services alliance. What are the two outcomes?","In July, the Now Assist family was expanded with case summarization and text-to-code. In October, Deloitte and ServiceNow expanded their alliance to integrate Now Assist generative-AI capabilities with next-generation managed services.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-13,factoid,"Which three companies launched AI Lighthouse in the selected 5,000-row scope?","ServiceNow, NVIDIA, and Accenture.",3.1,4.2,3.3,4.3,2.4,3.8,1.6,2.1,260,380,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-14,multi-hop,"Compare Microsoft's ChatGPT/OpenAI delivery to three customer contexts in 2023: a utility, private businesses, and U.S. federal agencies. What delivery mode is described for each?",DEWA said it was enriching utility services with ChatGPT technology supported by Microsoft; a May report said Microsoft could offer businesses a private ChatGPT running on dedicated servers; in June Microsoft unveiled Azure OpenAI Service for federal agencies/government cloud operations.,3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-15,cross-doc,How did Microsoft's Copilot surface area change between March and September 2023?,"In March, Copilot was described as AI functionality being infused into Office apps including Word, Excel, and Outlook. By September, Microsoft announced a unified Copilot for Windows launching September 26 and unifying previously separate Copilot assistants, with the story also referencing Edge.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-16,cross-doc,"Which Microsoft AI offering in the selected data was explicitly described as potentially running on dedicated servers, and how does its status differ from Azure OpenAI for federal agencies?","The private ChatGPT offering for businesses was described as potentially running on dedicated servers and as something that could be announced later. Azure OpenAI Service for federal agencies was described as unveiled in June, so it was a launched/unveiled government offering rather than a merely reported possibility.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-17,multi-hop,"Reconstruct the early-June Microsoft outage incident from the three reports: what attack type was claimed, and which named services were affected?","The reports describe the same early-June Microsoft disruption as cyberattacks; a hacktivist group claimed it used distributed denial-of-service (DDoS) traffic. Named affected services include Outlook and OneDrive within Microsoft's office suite, as well as its cloud computing platform.",3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-18,cross-doc,"Why should rows 1943, 2566, and 3284 be treated as duplicate/follow-up evidence for one Microsoft incident rather than three independent outages?","All three are dated June 18, refer to the same early-June disruptions of Microsoft services/Outlook cloud platform, and attribute them to cyberattacks; two explicitly describe the same hacktivist DDoS claim. They therefore represent overlapping coverage of one incident.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-19,multi-hop,"What did KPMG commit to spend, on what two technology areas, and through which partner relationship?",KPMG said it would spend $2 billion on artificial intelligence and cloud services through an expanded partnership with Microsoft.,3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-20,cross-doc,How did Options Technology's Microsoft partner designations expand from May to June 2023?,"In May, Options Technology announced Microsoft Solutions Partner status for Infrastructure. In June, it announced Microsoft Solutions Partner status for Security, expanding the documented specialization from infrastructure to security.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-21,multi-hop,Combine Microsoft's Poland infrastructure story with KPMG's July AI/cloud investment story. What two distinct kinds of Microsoft cloud expansion are represented?,"Microsoft launched a cloud data storage/processing hub in central Poland, representing physical cloud infrastructure expansion. Separately, KPMG committed $2 billion to AI and cloud services through an expanded Microsoft partnership, representing partner-led service and adoption investment.",3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-22,multi-hop,"From Office Copilot to unified Windows Copilot, what entities and surfaces form the product-expansion path?","Microsoft Copilot first appears across Office applications such as Word, Excel, and Outlook; later Microsoft describes a unified Copilot for Windows that consolidates formerly separate assistants and is also tied to Edge in the story framing.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-23,cross-doc,"Which Microsoft-related story is a confirmed external customer use of ChatGPT, and which is only a reported potential product for businesses?",DEWA's February announcement is a confirmed customer use case: it said it was working to enrich services with ChatGPT technology supported by Microsoft. The May private-ChatGPT-for-businesses story is only a reported potential future offering that could be announced later.,3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-24,factoid,What Microsoft settlement amount is reported for illegally collecting children's personal information?,$20 million.,3.1,4.2,3.3,4.3,2.4,3.8,2.1,2.7,260,380,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-25,cross-doc,"Was AWS reported to have adopted AMD's new AI chips, or only to be evaluating them? What evidence in the selected data prevents a false adoption edge?","AWS was reported to be considering AMD's new AI chips, and an AWS executive said no final decision had been made. Therefore the graph should store an evaluation/consideration relation, not a confirmed adoption or purchase.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-26,multi-hop,"What external technology provider is named inside Amazon's July AI-service expansion, and what other new AI capability is mentioned alongside it?",Amazon's AI-service story names access to technology from Cohere. It also mentions a program for building more conversational customer-service agents; one follow-up additionally mentions a healthcare system for generating clinical notes after patient visits.,3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-27,cross-doc,How should the graph reconcile the statement that AMD powers multiple cloud services with the later Reuters report about AWS considering AMD AI chips?,The June 1 investment article broadly says AMD powers multiple cloud services through its chips. The June 14 Reuters report specifically says AWS was only considering AMD's new AI chips and had not made a final decision. Therefore the broad cloud relationship must not be specialized into a confirmed AWS adoption of the new AI chips.,3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-28,multi-hop,"Which model providers are connected to Google Cloud Next '23 in the selected data, and which models are associated with each provider?","Meta is connected via Llama 2 and Code Llama; the Technology Innovation Institute is connected via Falcon LLM; Anthropic is connected via Claude 2, which Google Cloud pre-announced.",3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-29,cross-doc,How did participation in White House AI commitments broaden from July to September 2023 according to the selected reports?,"The July report names seven companies including Google, Meta, and OpenAI as making voluntary AI commitments. The September report says IBM, Adobe, Salesforce, and five more companies made similar safety, security, and transparency commitments, explicitly noting similarity to the July pledges by OpenAI and others.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-30,multi-hop,"Meta appears in two different AI contexts in the selected data. What are they, and what distinct relation should the graph store in each case?","At Google Cloud Next, Meta is the provider/source of Llama 2 and Code Llama models made available on Google Cloud. Separately, Meta is one of the companies named in the July White House voluntary AI commitments. These are a model-provider/platform relation and a policy/safety-commitment relation, respectively.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-31,multi-hop,"Order OpenAI's ecosystem moves from March through July 2023 using the selected sources: plug-ins, open-source model planning, marketplace planning, and AP collaboration.",March: ChatGPT gained support for about a dozen application plug-ins. May: OpenAI was reported to be preparing a new open-source language model. June: OpenAI was reported to plan an app-store/marketplace for developers to sell AI models built on its technology. July: AP and OpenAI announced a collaboration to share select news content and technology for generative-AI use cases.,3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-32,cross-doc,What is the difference between OpenAI's March plug-in development and its June reported app-store plan?,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned marketplace where developers could sell AI models built on OpenAI technology. One is runtime integration support; the other is a proposed commercial distribution marketplace.,3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-33,cross-doc,"Which July OpenAI-related event is a content/technology collaboration, and which July event is a voluntary governance commitment?","The AP–OpenAI agreement is a collaboration to share access to select news content and technology for generative-AI use cases. Separately, OpenAI is named among companies making voluntary White House commitments on developing and managing AI.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-34,multi-hop,Compare how Google Cloud and Amazon expanded their AI ecosystems in the selected data. Which third-party model/technology suppliers are named for each?,"Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthropic's Claude 2. Amazon's July AI-service expansion named technology access from Cohere, alongside conversational customer-service tooling.",3.7,4.9,3.5,4.8,3.2,4.9,3.3,4.4,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-35,cross-doc,Contrast AWS's AMD-chip posture with HPE's AI-cloud posture. Which is a tentative hardware sourcing decision and which is a service offering?,"AWS was only considering AMD's new AI chips, with no final decision. HPE said it would offer a cloud computing service specifically for large language models, drawing on its supercomputing experience. Thus AWS is a tentative sourcing/evaluation relation, while HPE is an AI service-offering relation.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-36,cross-doc,"Rows 2532 and 2537 have near-identical Amazon AI headlines. What single event should be stored, and what details can be safely unioned?","They should be stored as one Amazon AI-service expansion story competing with Microsoft and Google. Safe unioned details include a conversational customer-service-agent program, access to Cohere technology, and (from the follow-up) a healthcare system for generating clinical notes after patient visits.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-37,cross-doc,What evidence shows Dell NativeEdge moving from a May product announcement to a July use-case description?,The May Dell Technologies World report says Dell released NativeEdge. A July networking article describes NativeEdge as a platform that could make edge applications and infrastructure easier to deploy and manage through validated designs for industry-specific use cases.,3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-38,multi-hop,How do Dell's APEX Cloud Platforms and NativeEdge represent two different infrastructure layers in its portfolio?,APEX Cloud Platforms are presented as part of Dell's cloud-smart/multicloud strategy and integrate services from Microsoft Azure. NativeEdge is positioned for deploying and managing edge computing applications and infrastructure. The first is multicloud/cloud-platform integration; the second is edge deployment/management.,3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-39,multi-hop,What two strategic capability areas did HPE expand in 2023 through the Axis Security deal and its later AI cloud announcement?,"HPE moved to expand edge-to-cloud security by agreeing to acquire Axis Security, enabling a unified SASE offering. Later it announced a cloud computing service specifically for large language models, leveraging HPE's supercomputing experience. The two areas are integrated networking/security and AI/LLM cloud services.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-40,cross-doc,"Compare Dell and HPE's cloud strategies in the selected scope: which one explicitly integrates Microsoft Azure services, and which one emphasizes a service for LLMs?","Dell's APEX Cloud Platforms story explicitly says the platform integrates services from Microsoft Azure. HPE's story emphasizes a cloud computing service specifically for large language models, based on its supercomputing experience.",3.2,4.6,3.1,4.7,2.6,4.6,3.8,4.8,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-41,factoid,"Which company did HPE agree to acquire to expand edge-to-cloud security, and what unified security architecture did the report say the deal would support?",Axis Security; a unified Secure Access Service Edge (SASE) solution.,3.1,4.2,3.3,4.3,2.4,3.8,1.6,2.1,260,380,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-42,multi-hop,"Starting from the edge-computing concept, connect one Dell product and one HPE transaction to two different edge-related outcomes.",Dell NativeEdge is described as helping deploy and manage edge computing applications and infrastructure. HPE's planned acquisition of Axis Security is described as expanding edge-to-cloud security capabilities and enabling a unified SASE solution.,3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-43,cross-doc,"Which came first in the selected HPE timeline: the Axis Security acquisition agreement or the LLM-focused cloud service announcement, and what does that ordering show?","The Axis Security acquisition agreement came first on March 2, 2023; the HPE LLM-focused cloud service story followed on June 21, 2023. The ordering shows HPE expanding security capabilities before the later AI-cloud service initiative in this dataset slice.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-44,multi-hop,What two distinct partner ecosystems connect L&T Technology Services to advanced infrastructure in 2023: one for urban-rail 5G and one for OT security?,"For urban-rail private 5G, Thales selected L&T Technology Services and Qualcomm. For OT security, L&T Technology Services joined with Palo Alto Networks as an MSSP partner to provide a comprehensive security platform for industrial/OT environments.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-45,cross-doc,Rows 261 and 891 describe L&T Technology Services and Qualcomm being selected by Thales. How should a production graph avoid double-counting this?,"The two reports describe the same Thales selection of L&T Technology Services and Qualcomm for enabling 5G private networks in urban railways. They should be canonicalized as one event with multiple source documents/provenance entries, not two separate selection edges.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-46,cross-doc,Distinguish the cybersecurity relationships in the Keysight–Synopsys article and the LTTS–Palo Alto Networks article. Which is IoT-device cybersecurity and which is OT security?,"Keysight and Synopsys are the partners in the IoT-device cybersecurity article. L&T Technology Services and Palo Alto Networks are the partners for OT security offerings, with LTTS acting as an MSSP partner. The first is IoT-device security; the second is industrial/OT security.",3.2,4.6,3.1,4.7,2.6,4.6,3.3,4.2,650,980,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-47,factoid,"In the Keysight–Synopsys IoT cybersecurity record, does the mention of Palo Alto Networks establish Palo Alto as a partner in that deal?","No. The title identifies Keysight and Synopsys as the partners. Palo Alto Networks appears only as the source of an IoT Threat Report cited in the description, not as a participant in the partnership.",3.1,4.2,3.3,4.3,2.4,3.8,1.6,2.1,260,380,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-48,multi-hop,"Combine the three Snowflake-related records to summarize Snowflake's role in the 2023 cloud/data ecosystem: what AI integration, market recognition, and demand signal are present?","H2O.ai launched H2O AI Cloud as a pre-built solution for Snowflake's Manufacturing Data Cloud; Snowflake was listed among the CRN Big Data 100 cloud/platform companies alongside AWS, Google Cloud, IBM, and Microsoft; and an August Reuters report said Snowflake beat quarterly estimates amid strong demand for data-management services as enterprises moved data/infrastructure to the cloud.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-49,multi-hop,"Across the selected Samsung records, identify three distinct technology domains Samsung is connected to and the specific evidence for each.",Display/biometric sensing: Samsung unveiled a Sensor OLED Display with an embedded light-sensing organic photodiode for sensing functions. Smart home: Samsung worked with Aqara to add SmartThings compatibility to the FP2 Presence Sensor. Semiconductors: Samsung's System LSI Tech Day report highlighted new analog and logic semiconductor innovations and a future technology blueprint.,3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
G5000-50,multi-hop,"Compare the chip-related AI positioning of NVIDIA, AMD, and Intel in the selected 5,000-row scope. What distinct signal is reported for each?","NVIDIA reported that use of its chips for AI services such as chatbots had gone 'through the roof' and its sales outlook beat expectations. AMD was named as a possible supplier of new AI chips to AWS, but AWS had made no final decision. Intel said its 3D V-Cache/chip-stacking approach would differ from AMD's and would be used for Intel processors and offered to foundry customers.",3.7,4.9,3.5,4.8,3.2,4.9,2.8,3.8,470,760,Single-hop retrieval is fast but loses multi-entity chains.,Graph traversal preserves entity linkage and temporal context.
